5103366|8459789|LOS|352810|194460|117|249|0
5103366|8459789|LOS|352820|194460|118|249|0
5103366|8459789|LOS|352830|194460|119|249|0
5103366|8459789|LOS|352840|194460|120|249|0
5103366|8459789|LOS|352850|194460|121|249|0
5103366|8459789|LOS|352860|194460|122|249|0
5103366|8459789|LOS|352870|194460|123|249|1
5103366|8459789|LOS|352880|194460|124|249|1
5103366|8459789|LOS|352890|194460|125|249|1
5103366|8459789|LOS|352900|194460|126|249|1
5103366|8459789|LOS|352910|194460|127|249|1
5103366|8459789|LOS|352920|194460|128|249|1
5103366|8459789|LOS|352930|194460|129|249|1
5103366|8459789|LOS|352940|194460|130|249|1
5103366|8459789|LOS|352950|194460|131|249|1
5103366|8459789|LOS|352960|194460|132|249|1
5103366|8459789|LOS|352970|194460|133|249|1
5103366|8459789|LOS|352980|194460|134|249|1
5103366|8459789|LOS|352990|194460|135|249|1
5103366|8459789|LOS|353000|194460|136|249|1
5103366|8459789|LOS|353010|194460|137|249|1
5103366|8459789|LOS|353020|194460|138|249|1
5103366|8459789|LOS|353030|194460|139|249|1
5103366|8459789|LOS|353040|194460|140|249|1
5103366|8459789|LOS|353050|194460|141|249|1
5103366|8459789|LOS|353060|194460|142|249|0
5103366|8459789|LOS|353070|194460|143|249|0
5103366|8459789|LOS|353080|194460|144|249|0
5103366|8459789|LOS|353090|194460|145|249|0
5103366|8459789|LOS|353100|194460|146|249|0
5103366|8459789|LOS|353110|194460|147|249|0
5103366|8459789|LOS|353120|194460|148|249|0
5103366|8459789|LOS|353130|194460|149|249|0
5103366|8459789|LOS|353140|194460|150|249|1
5103366|8459789|LOS|353150|194460|151|249|1
5103366|8459789|LOS|353160|194460|152|249|0
5103366|8459789|LOS|353170|194460|153|249|0
5103366|8459789|LOS|353180|194460|154|249|0
5103366|8459789|LOS|353190|194460|155|249|0
5103366|8459789|LOS|353200|194460|156|249|0
5103366|8459789|LOS|353210|194460|157|249|0
5103366|8459789|LOS|353220|194460|158|249|0
5103366|8459789|LOS|353230|194460|159|249|0
5103366|8459789|LOS|353240|194460|160|249|0
5103366|8459789|LOS|353250|194460|161|249|1
5103366|8459789|LOS|353260|194460|162|249|0
5103366|8459789|LOS|353270|194460|163|249|0
5103366|8459789|LOS|353280|194460|164|249|0
5103366|8459789|LOS|353290|194460|165|249|0
5103366|8459789|LOS|353300|194460|166|249|0
5103366|8459789|LOS|353310|194460|167|249|0
5103366|8459789|LOS|353320|194460|168|249|0
5103366|8459789|LOS|353330|194460|169|249|0
5103366|8459789|LOS|353340|194460|170|249|0
5103366|8459789|LOS|353350|194460|171|249|0
5103366|8459789|LOS|353360|194460|172|249|1
5103366|8459789|LOS|353370|194460|173|249|1
5103366|8459789|LOS|353380|194460|174|249|1
5103366|8459789|LOS|353390|194460|175|249|1
5103366|8459789|LOS|353400|194460|176|249|1
5103366|8459789|LOS|353410|194460|177|249|0
5103366|8459789|LOS|353420|194460|178|249|0
5103366|8459789|LOS|353430|194460|179|249|0
5103366|8459789|LOS|353440|194460|180|249|0
5103366|8459789|LOS|353450|194460|181|249|0
5103366|8459789|LOS|353460|194460|182|249|1
5103366|8459789|LOS|353470|194460|183|249|1
5103366|8459789|LOS|353480|194460|184|249|0
5103366|8459789|LOS|353490|194460|185|249|1
5103366|8459789|LOS|353500|194460|186|249|1
5103366|8459789|LOS|353510|194460|187|249|1
5103366|8459789|LOS|353520|194460|188|249|1
5103366|8459789|LOS|353530|194460|189|249|1
5103366|8459789|LOS|353540|194460|190|249|1
5103366|8459789|LOS|353550|194460|191|249|1
5103366|8459789|LOS|353560|194460|192|249|0
5103366|8459789|LOS|353570|194460|193|249|0
5103366|8459789|LOS|353580|194460|194|249|1
5103366|8459789|LOS|353590|194460|195|249|0
5103366|8459789|LOS|353600|194460|196|249|0
5103366|8459789|LOS|353610|194460|197|249|1
5103366|8459789|LOS|353620|194460|198|249|1
5103366|8459789|LOS|353630|194460|199|249|1
5103366|8459789|LOS|353640|194460|200|249|0
5103366|8459789|LOS|353650|194460|201|249|1
5103366|8459789|LOS|353660|194460|202|249|0
5103366|8459789|LOS|353670|194460|203|249|0
5103366|8459789|LOS|353680|194460|204|249|0
5103366|8459789|LOS|353690|194460|205|249|0
5103366|8459789|LOS|353700|194460|206|249|0
5103366|8459789|LOS|353710|194460|207|249|1
5103366|8459789|LOS|353720|194460|208|249|1
5103366|8459789|LOS|353730|194460|209|249|1
5103366|8459789|LOS|353740|194460|210|249|0
5103366|8459789|LOS|353750|194460|211|249|0
5103366|8459789|LOS|353760|194460|212|249|0
5103366|8459789|LOS|353770|194460|213|249|0
5103366|8459789|LOS|353780|194460|214|249|1
5103366|8459789|LOS|353790|194460|215|249|1
5103366|8459789|LOS|353800|194460|216|249|1
5103366|8459789|LOS|353810|194460|217|249|1
5103366|8459789|LOS|353820|194460|218|249|1
5103366|8459789|LOS|353830|194460|219|249|1
5103366|8459789|LOS|353840|194460|220|249|1
5103366|8459789|LOS|353850|194460|221|249|1
5103366|8459789|LOS|353860|194460|222|249|1
5103366|8459789|LOS|353870|194460|223|249|1
5103366|8459789|LOS|353880|194460|224|249|1
5103366|8459789|LOS|353890|194460|225|249|1
5103366|8459789|LOS|353900|194460|226|249|1
5103366|8459789|LOS|353910|194460|227|249|1
5103366|8459789|LOS|353920|194460|228|249|1
5103366|8459789|LOS|353930|194460|229|249|0
5103366|8459789|LOS|353940|194460|230|249|0
5103366|8459789|LOS|353950|194460|231|249|1
5103366|8459789|LOS|353960|194460|232|249|1
5103366|8459789|LOS|353970|194460|233|249|1
5103366|8459789|LOS|353980|194460|234|249|1
5103366|8459789|LOS|353990|194460|235|249|1
5103366|8459789|LOS|354000|194460|236|249|1
5103366|8459789|LOS|354010|194460|237|249|1
5103366|8459789|LOS|354020|194460|238|249|1
5103366|8459789|LOS|354030|194460|239|249|1
5103366|8459789|LOS|354040|194460|240|249|1
5103366|8459789|LOS|354050|194460|241|249|1
5103366|8459789|LOS|354060|194460|242|249|1
5103366|8459789|LOS|354070|194460|243|249|1
5103366|8459789|LOS|354080|194460|244|249|1
5103366|8459789|LOS|354090|194460|245|249|1
5103366|8459789|LOS|354100|194460|246|249|1
5103366|8459789|LOS|354110|194460|247|249|1
5103366|8459789|LOS|354120|194460|248|249|1
5103366|8459789|LOS|354130|194460|249|249|1
5103366|8459789|LOS|354140|194460|250|249|1
5103366|8459789|LOS|354150|194460|251|249|1
5103366|8459789|LOS|354160|194460|252|249|1
5103366|8459789|LOS|354170|194460|253|249|1
5103366|8459789|LOS|354180|194460|254|249|1
5103366|8459789|LOS|354190|194460|255|249|1
5103366|8459789|LOS|354200|194460|256|249|1
5103366|8459789|LOS|354210|194460|257|249|1
5103366|8459789|LOS|354220|194460|258|249|1
5103366|8459789|LOS|354230|194460|259|249|1
5103366|8459789|LOS|354240|194460|260|249|1
5103366|8459789|LOS|354250|194460|261|249|1
5103366|8459789|LOS|354260|194460|262|249|1
5103366|8459789|LOS|354270|194460|263|249|1
5103366|8459789|LOS|354280|194460|264|249|1
5103366|8459789|LOS|354290|194460|265|249|1
5103366|8459789|LOS|354300|194460|266|249|1
5103366|8459789|LOS|354310|194460|267|249|1
5103366|8459789|LOS|354320|194460|268|249|1
5103366|8459789|LOS|354330|194460|269|249|1
5103366|8459789|LOS|354340|194460|270|249|1
5103366|8459789|LOS|354350|194460|271|249|1
5103366|8459789|LOS|354360|194460|272|249|1
5103366|8459789|LOS|354370|194460|273|249|1
5103366|8459789|LOS|354380|194460|274|249|1
5103366|8459789|LOS|354390|194460|275|249|1
5103366|8459789|LOS|354400|194460|276|249|1
5103366|8459789|LOS|354410|194460|277|249|1
5103366|8459789|LOS|354420|194460|278|249|1
5103366|8459789|LOS|354430|194460|279|249|1
5103366|8459789|LOS|354440|194460|280|249|1
5103366|8459789|LOS|354450|194460|281|249|1
5103366|8459789|LOS|354460|194460|282|249|1
5103366|8459789|LOS|354470|194460|283|249|1
5103366|8459789|LOS|354480|194460|284|249|1
5103366|8459789|LOS|354490|194460|285|249|1
5103366|8459789|LOS|354500|194460|286|249|1
5103366|8459789|LOS|354510|194460|287|249|1
5103366|8459789|LOS|354520|194460|288|249|1
5103366|8459789|LOS|354530|194460|289|249|1
5103366|8459789|LOS|354540|194460|290|249|1
5103366|8459789|LOS|354550|194460|291|249|1
5103366|8459789|LOS|354560|194460|292|249|1
5103366|8459789|LOS|354570|194460|293|249|1
5103366|8459789|LOS|354580|194460|294|249|1
5103366|8459789|LOS|354590|194460|295|249|1
5103366|8459789|LOS|354600|194460|296|249|1
5103366|8459789|LOS|354610|194460|297|249|1
5103366|8459789|LOS|354620|194460|298|249|1
5103366|8459789|LOS|354630|194460|299|249|1
5103366|8459789|LOS|354640|194460|300|249|1
5103366|8459789|LOS|354650|194460|301|249|1
5103366|8459789|LOS|354660|194460|302|249|1
5103366|8459789|LOS|354670|194460|303|249|1
5103366|8459789|LOS|354680|194460|304|249|1
5103366|8459789|LOS|354690|194460|305|249|1
5103366|8459789|LOS|354700|194460|306|249|0
5103366|8459789|LOS|351640|194470|0|250|1
5103366|8459789|LOS|351650|194470|1|250|1
5103366|8459789|LOS|351660|194470|2|250|1
5103366|8459789|LOS|351670|194470|3|250|1
5103366|8459789|LOS|351680|194470|4|250|1
5103366|8459789|LOS|351690|194470|5|250|1
5103366|8459789|LOS|351700|194470|6|250|1
5103366|8459789|LOS|351710|194470|7|250|1
5103366|8459789|LOS|351720|194470|8|250|1
5103366|8459789|LOS|351730|194470|9|250|1
5103366|8459789|LOS|351740|194470|10|250|1
5103366|8459789|LOS|351750|194470|11|250|0
5103366|8459789|LOS|351760|194470|12|250|0
5103366|8459789|LOS|351770|194470|13|250|0
5103366|8459789|LOS|351780|194470|14|250|0
5103366|8459789|LOS|351790|194470|15|250|0
5103366|8459789|LOS|351800|194470|16|250|0
5103366|8459789|LOS|351810|194470|17|250|0
5103366|8459789|LOS|351820|194470|18|250|0
5103366|8459789|LOS|351830|194470|19|250|0
5103366|8459789|LOS|351840|194470|20|250|0
5103366|8459789|LOS|351850|194470|21|250|0
5103366|8459789|LOS|351860|194470|22|250|0
5103366|8459789|LOS|351870|194470|23|250|0
5103366|8459789|LOS|351880|194470|24|250|0
5103366|8459789|LOS|351890|194470|25|250|0
5103366|8459789|LOS|351900|194470|26|250|0
5103366|8459789|LOS|351910|194470|27|250|0
5103366|8459789|LOS|351920|194470|28|250|0
5103366|8459789|LOS|351930|194470|29|250|0
5103366|8459789|LOS|351940|194470|30|250|1
5103366|8459789|LOS|351950|194470|31|250|0
5103366|8459789|LOS|351960|194470|32|250|0
5103366|8459789|LOS|351970|194470|33|250|0
5103366|8459789|LOS|351980|194470|34|250|0
5103366|8459789|LOS|351990|194470|35|250|0
5103366|8459789|LOS|352000|194470|36|250|0
5103366|8459789|LOS|352010|194470|37|250|1
5103366|8459789|LOS|352020|194470|38|250|1
5103366|8459789|LOS|352030|194470|39|250|1
5103366|8459789|LOS|352040|194470|40|250|0
5103366|8459789|LOS|352050|194470|41|250|0
5103366|8459789|LOS|352060|194470|42|250|1
5103366|8459789|LOS|352070|194470|43|250|1
5103366|8459789|LOS|352080|194470|44|250|1
5103366|8459789|LOS|352090|194470|45|250|1
5103366|8459789|LOS|352100|194470|46|250|1
5103366|8459789|LOS|352110|194470|47|250|1
5103366|8459789|LOS|352120|194470|48|250|1
5103366|8459789|LOS|352130|194470|49|250|0
5103366|8459789|LOS|352140|194470|50|250|1
5103366|8459789|LOS|352150|194470|51|250|0
5103366|8459789|LOS|352160|194470|52|250|0
5103366|8459789|LOS|352170|194470|53|250|0
5103366|8459789|LOS|352180|194470|54|250|0
5103366|8459789|LOS|352190|194470|55|250|0
5103366|8459789|LOS|352200|194470|56|250|1
5103366|8459789|LOS|352210|194470|57|250|0
5103366|8459789|LOS|352220|194470|58|250|0
5103366|8459789|LOS|352230|194470|59|250|0
5103366|8459789|LOS|352240|194470|60|250|0
5103366|8459789|LOS|352250|194470|61|250|0
5103366|8459789|LOS|352260|194470|62|250|0
5103366|8459789|LOS|352270|194470|63|250|0
5103366|8459789|LOS|352280|194470|64|250|0
5103366|8459789|LOS|352290|194470|65|250|0
5103366|8459789|LOS|352300|194470|66|250|0
5103366|8459789|LOS|352310|194470|67|250|0
5103366|8459789|LOS|352320|194470|68|250|0
5103366|8459789|LOS|352330|194470|69|250|0
5103366|8459789|LOS|352340|194470|70|250|0
5103366|8459789|LOS|352350|194470|71|250|0
5103366|8459789|LOS|352360|194470|72|250|0
5103366|8459789|LOS|352370|194470|73|250|0
5103366|8459789|LOS|352380|194470|74|250|0
5103366|8459789|LOS|352390|194470|75|250|0
5103366|8459789|LOS|352400|194470|76|250|0
5103366|8459789|LOS|352410|194470|77|250|0
5103366|8459789|LOS|352420|194470|78|250|0
5103366|8459789|LOS|352430|194470|79|250|1
5103366|8459789|LOS|352440|194470|80|250|1
5103366|8459789|LOS|352450|194470|81|250|1
5103366|8459789|LOS|352460|194470|82|250|1
5103366|8459789|LOS|352470|194470|83|250|1
5103366|8459789|LOS|352480|194470|84|250|1
5103366|8459789|LOS|352490|194470|85|250|1
5103366|8459789|LOS|352500|194470|86|250|1
5103366|8459789|LOS|352510|194470|87|250|0
5103366|8459789|LOS|352520|194470|88|250|1
5103366|8459789|LOS|352530|194470|89|250|1
5103366|8459789|LOS|352540|194470|90|250|1
5103366|8459789|LOS|352550|194470|91|250|1
5103366|8459789|LOS|352560|194470|92|250|1
5103366|8459789|LOS|352570|194470|93|250|1
5103366|8459789|LOS|352580|194470|94|250|1
5103366|8459789|LOS|352590|194470|95|250|1
5103366|8459789|LOS|352600|194470|96|250|0
5103366|8459789|LOS|352610|194470|97|250|0
5103366|8459789|LOS|352620|194470|98|250|0
5103366|8459789|LOS|352630|194470|99|250|0
5103366|8459789|LOS|352640|194470|100|250|0
5103366|8459789|LOS|352650|194470|101|250|0
5103366|8459789|LOS|352660|194470|102|250|1
5103366|8459789|LOS|352670|194470|103|250|1
5103366|8459789|LOS|352680|194470|104|250|1
5103366|8459789|LOS|352690|194470|105|250|1
5103366|8459789|LOS|352700|194470|106|250|1
5103366|8459789|LOS|352710|194470|107|250|1
5103366|8459789|LOS|352720|194470|108|250|1
5103366|8459789|LOS|352730|194470|109|250|0
5103366|8459789|LOS|352740|194470|110|250|0
5103366|8459789|LOS|352750|194470|111|250|0
5103366|8459789|LOS|352760|194470|112|250|0
5103366|8459789|LOS|352770|194470|113|250|0
5103366|8459789|LOS|352780|194470|114|250|0
5103366|8459789|LOS|352790|194470|115|250|0
5103366|8459789|LOS|352800|194470|116|250|0
5103366|8459789|LOS|352810|194470|117|250|0
5103366|8459789|LOS|352820|194470|118|250|0
5103366|8459789|LOS|352830|194470|119|250|0
5103366|8459789|LOS|352840|194470|120|250|0
5103366|8459789|LOS|352850|194470|121|250|0
5103366|8459789|LOS|352860|194470|122|250|0
5103366|8459789|LOS|352870|194470|123|250|0
5103366|8459789|LOS|352880|194470|124|250|1
5103366|8459789|LOS|352890|194470|125|250|1
5103366|8459789|LOS|352900|194470|126|250|1
5103366|8459789|LOS|352910|194470|127|250|1
5103366|8459789|LOS|352920|194470|128|250|1
5103366|8459789|LOS|352930|194470|129|250|1
5103366|8459789|LOS|352940|194470|130|250|1
5103366|8459789|LOS|352950|194470|131|250|1
5103366|8459789|LOS|352960|194470|132|250|1
5103366|8459789|LOS|352970|194470|133|250|1
5103366|8459789|LOS|352980|194470|134|250|1
5103366|8459789|LOS|352990|194470|135|250|1
5103366|8459789|LOS|353000|194470|136|250|1
5103366|8459789|LOS|353010|194470|137|250|1
5103366|8459789|LOS|353020|194470|138|250|1
5103366|8459789|LOS|353030|194470|139|250|1
5103366|8459789|LOS|353040|194470|140|250|1
5103366|8459789|LOS|353050|194470|141|250|1
5103366|8459789|LOS|353060|194470|142|250|1
5103366|8459789|LOS|353070|194470|143|250|0
5103366|8459789|LOS|353080|194470|144|250|0
5103366|8459789|LOS|353090|194470|145|250|0
5103366|8459789|LOS|353100|194470|146|250|0
5103366|8459789|LOS|353110|194470|147|250|0
5103366|8459789|LOS|353120|194470|148|250|0
5103366|8459789|LOS|353130|194470|149|250|0
5103366|8459789|LOS|353140|194470|150|250|0
5103366|8459789|LOS|353150|194470|151|250|1
5103366|8459789|LOS|353160|194470|152|250|0
5103366|8459789|LOS|353170|194470|153|250|0
5103366|8459789|LOS|353180|194470|154|250|0
5103366|8459789|LOS|353190|194470|155|250|0
5103366|8459789|LOS|353200|194470|156|250|0
5103366|8459789|LOS|353210|194470|157|250|0
5103366|8459789|LOS|353220|194470|158|250|0
5103366|8459789|LOS|353230|194470|159|250|1
5103366|8459789|LOS|353240|194470|160|250|0
5103366|8459789|LOS|353250|194470|161|250|1
5103366|8459789|LOS|353260|194470|162|250|0
5103366|8459789|LOS|353270|194470|163|250|0
5103366|8459789|LOS|353280|194470|164|250|0
5103366|8459789|LOS|353290|194470|165|250|0
5103366|8459789|LOS|353300|194470|166|250|0
5103366|8459789|LOS|353310|194470|167|250|0
5103366|8459789|LOS|353320|194470|168|250|0
5103366|8459789|LOS|353330|194470|169|250|0
5103366|8459789|LOS|353340|194470|170|250|0
5103366|8459789|LOS|353350|194470|171|250|1
5103366|8459789|LOS|353360|194470|172|250|1
5103366|8459789|LOS|353370|194470|173|250|1
5103366|8459789|LOS|353380|194470|174|250|0
5103366|8459789|LOS|353390|194470|175|250|0
5103366|8459789|LOS|353400|194470|176|250|0
5103366|8459789|LOS|353410|194470|177|250|0
5103366|8459789|LOS|353420|194470|178|250|0
5103366|8459789|LOS|353430|194470|179|250|0
5103366|8459789|LOS|353440|194470|180|250|0
5103366|8459789|LOS|353450|194470|181|250|0
5103366|8459789|LOS|353460|194470|182|250|1
5103366|8459789|LOS|353470|194470|183|250|1
5103366|8459789|LOS|353480|194470|184|250|1
5103366|8459789|LOS|353490|194470|185|250|0
5103366|8459789|LOS|353500|194470|186|250|0
5103366|8459789|LOS|353510|194470|187|250|1
5103366|8459789|LOS|353520|194470|188|250|1
5103366|8459789|LOS|353530|194470|189|250|1
5103366|8459789|LOS|353540|194470|190|250|1
5103366|8459789|LOS|353550|194470|191|250|1
5103366|8459789|LOS|353560|194470|192|250|0
5103366|8459789|LOS|353570|194470|193|250|1
5103366|8459789|LOS|353580|194470|194|250|1
5103366|8459789|LOS|353590|194470|195|250|1
5103366|8459789|LOS|353600|194470|196|250|1
5103366|8459789|LOS|353610|194470|197|250|1
5103366|8459789|LOS|353620|194470|198|250|1
5103366|8459789|LOS|353630|194470|199|250|0
5103366|8459789|LOS|353640|194470|200|250|0
5103366|8459789|LOS|353650|194470|201|250|0
5103366|8459789|LOS|353660|194470|202|250|0
5103366|8459789|LOS|353670|194470|203|250|0
5103366|8459789|LOS|353680|194470|204|250|0
5103366|8459789|LOS|353690|194470|205|250|1
5103366|8459789|LOS|353700|194470|206|250|1
5103366|8459789|LOS|353710|194470|207|250|1
5103366|8459789|LOS|353720|194470|208|250|1
5103366|8459789|LOS|353730|194470|209|250|1
5103366|8459789|LOS|353740|194470|210|250|1
5103366|8459789|LOS|353750|194470|211|250|0
5103366|8459789|LOS|353760|194470|212|250|0
5103366|8459789|LOS|353770|194470|213|250|0
5103366|8459789|LOS|353780|194470|214|250|0
5103366|8459789|LOS|353790|194470|215|250|1
5103366|8459789|LOS|353800|194470|216|250|1
5103366|8459789|LOS|353810|194470|217|250|1
5103366|8459789|LOS|353820|194470|218|250|1
5103366|8459789|LOS|353830|194470|219|250|1
5103366|8459789|LOS|353840|194470|220|250|1
5103366|8459789|LOS|353850|194470|221|250|1
5103366|8459789|LOS|353860|194470|222|250|1
5103366|8459789|LOS|353870|194470|223|250|1
5103366|8459789|LOS|353880|194470|224|250|1
5103366|8459789|LOS|353890|194470|225|250|1
5103366|8459789|LOS|353900|194470|226|250|1
5103366|8459789|LOS|353910|194470|227|250|1
5103366|8459789|LOS|353920|194470|228|250|1
5103366|8459789|LOS|353930|194470|229|250|0
5103366|8459789|LOS|353940|194470|230|250|1
5103366|8459789|LOS|353950|194470|231|250|1
5103366|8459789|LOS|353960|194470|232|250|1
5103366|8459789|LOS|353970|194470|233|250|1
5103366|8459789|LOS|353980|194470|234|250|1
5103366|8459789|LOS|353990|194470|235|250|1
5103366|8459789|LOS|354000|194470|236|250|1
5103366|8459789|LOS|354010|194470|237|250|1
5103366|8459789|LOS|354020|194470|238|250|1
5103366|8459789|LOS|354030|194470|239|250|1
5103366|8459789|LOS|354040|194470|240|250|1
5103366|8459789|LOS|354050|194470|241|250|1
5103366|8459789|LOS|354060|194470|242|250|1
5103366|8459789|LOS|354070|194470|243|250|1
5103366|8459789|LOS|354080|194470|244|250|1
5103366|8459789|LOS|354090|194470|245|250|1
5103366|8459789|LOS|354100|194470|246|250|1
5103366|8459789|LOS|354110|194470|247|250|1
5103366|8459789|LOS|354120|194470|248|250|1
5103366|8459789|LOS|354130|194470|249|250|1
5103366|8459789|LOS|354140|194470|250|250|1
5103366|8459789|LOS|354150|194470|251|250|1
5103366|8459789|LOS|354160|194470|252|250|1
5103366|8459789|LOS|354170|194470|253|250|1
5103366|8459789|LOS|354180|194470|254|250|1
5103366|8459789|LOS|354190|194470|255|250|1
5103366|8459789|LOS|354200|194470|256|250|1
5103366|8459789|LOS|354210|194470|257|250|1
5103366|8459789|LOS|354220|194470|258|250|1
5103366|8459789|LOS|354230|194470|259|250|1
5103366|8459789|LOS|354240|194470|260|250|1
5103366|8459789|LOS|354250|194470|261|250|1
5103366|8459789|LOS|354260|194470|262|250|1
5103366|8459789|LOS|354270|194470|263|250|1
5103366|8459789|LOS|354280|194470|264|250|1
5103366|8459789|LOS|354290|194470|265|250|1
5103366|8459789|LOS|354300|194470|266|250|1
5103366|8459789|LOS|354310|194470|267|250|1
5103366|8459789|LOS|354320|194470|268|250|1
5103366|8459789|LOS|354330|194470|269|250|1
5103366|8459789|LOS|354340|194470|270|250|1
5103366|8459789|LOS|354350|194470|271|250|1
5103366|8459789|LOS|354360|194470|272|250|1
5103366|8459789|LOS|354370|194470|273|250|1
5103366|8459789|LOS|354380|194470|274|250|1
5103366|8459789|LOS|354390|194470|275|250|1
5103366|8459789|LOS|354400|194470|276|250|1
5103366|8459789|LOS|354410|194470|277|250|1
5103366|8459789|LOS|354420|194470|278|250|1
5103366|8459789|LOS|354430|194470|279|250|1
5103366|8459789|LOS|354440|194470|280|250|1
5103366|8459789|LOS|354450|194470|281|250|1
5103366|8459789|LOS|354460|194470|282|250|1
5103366|8459789|LOS|354470|194470|283|250|1
5103366|8459789|LOS|354480|194470|284|250|1
5103366|8459789|LOS|354490|194470|285|250|1
5103366|8459789|LOS|354500|194470|286|250|1
5103366|8459789|LOS|354510|194470|287|250|1
5103366|8459789|LOS|354520|194470|288|250|1
5103366|8459789|LOS|354530|194470|289|250|1
5103366|8459789|LOS|354540|194470|290|250|1
5103366|8459789|LOS|354550|194470|291|250|1
5103366|8459789|LOS|354560|194470|292|250|1
5103366|8459789|LOS|354570|194470|293|250|1
5103366|8459789|LOS|354580|194470|294|250|1
5103366|8459789|LOS|354590|194470|295|250|1
5103366|8459789|LOS|354600|194470|296|250|1
5103366|8459789|LOS|354610|194470|297|250|1
5103366|8459789|LOS|354620|194470|298|250|1
5103366|8459789|LOS|354630|194470|299|250|1
5103366|8459789|LOS|354640|194470|300|250|1
5103366|8459789|LOS|354650|194470|301|250|1
5103366|8459789|LOS|354660|194470|302|250|1
5103366|8459789|LOS|354670|194470|303|250|1
5103366|8459789|LOS|354680|194470|304|250|1
5103366|8459789|LOS|354690|194470|305|250|1
5103366|8459789|LOS|354700|194470|306|250|0
5103366|8459789|LOS|351640|194480|0|251|1
5103366|8459789|LOS|351650|194480|1|251|1
5103366|8459789|LOS|351660|194480|2|251|1
5103366|8459789|LOS|351670|194480|3|251|1
5103366|8459789|LOS|351680|194480|4|251|1
5103366|8459789|LOS|351690|194480|5|251|1
5103366|8459789|LOS|351700|194480|6|251|0
5103366|8459789|LOS|351710|194480|7|251|0
5103366|8459789|LOS|351720|194480|8|251|0
5103366|8459789|LOS|351730|194480|9|251|1
5103366|8459789|LOS|351740|194480|10|251|0
5103366|8459789|LOS|351750|194480|11|251|0
5103366|8459789|LOS|351760|194480|12|251|0
5103366|8459789|LOS|351770|194480|13|251|0
5103366|8459789|LOS|351780|194480|14|251|0
5103366|8459789|LOS|351790|194480|15|251|0
5103366|8459789|LOS|351800|194480|16|251|0
5103366|8459789|LOS|351810|194480|17|251|0
5103366|8459789|LOS|351820|194480|18|251|0
5103366|8459789|LOS|351830|194480|19|251|0
5103366|8459789|LOS|351840|194480|20|251|0
5103366|8459789|LOS|351850|194480|21|251|0
5103366|8459789|LOS|351860|194480|22|251|0
5103366|8459789|LOS|351870|194480|23|251|0
5103366|8459789|LOS|351880|194480|24|251|0
5103366|8459789|LOS|351890|194480|25|251|0
5103366|8459789|LOS|351900|194480|26|251|0
5103366|8459789|LOS|351910|194480|27|251|0
5103366|8459789|LOS|351920|194480|28|251|1
5103366|8459789|LOS|351930|194480|29|251|0
5103366|8459789|LOS|351940|194480|30|251|0
5103366|8459789|LOS|351950|194480|31|251|0
5103366|8459789|LOS|351960|194480|32|251|0
5103366|8459789|LOS|351970|194480|33|251|0
5103366|8459789|LOS|351980|194480|34|251|0
5103366|8459789|LOS|351990|194480|35|251|0
5103366|8459789|LOS|352000|194480|36|251|1
5103366|8459789|LOS|352010|194480|37|251|1
5103366|8459789|LOS|352020|194480|38|251|1
5103366|8459789|LOS|352030|194480|39|251|1
5103366|8459789|LOS|352040|194480|40|251|0
5103366|8459789|LOS|352050|194480|41|251|0
5103366|8459789|LOS|352060|194480|42|251|0
5103366|8459789|LOS|352070|194480|43|251|1
5103366|8459789|LOS|352080|194480|44|251|1
5103366|8459789|LOS|352090|194480|45|251|1
5103366|8459789|LOS|352100|194480|46|251|1
5103366|8459789|LOS|352110|194480|47|251|0
5103366|8459789|LOS|352120|194480|48|251|0
5103366|8459789|LOS|352130|194480|49|251|0
5103366|8459789|LOS|352140|194480|50|251|1
5103366|8459789|LOS|352150|194480|51|251|0
5103366|8459789|LOS|352160|194480|52|251|0
5103366|8459789|LOS|352170|194480|53|251|0
5103366|8459789|LOS|352180|194480|54|251|0
5103366|8459789|LOS|352190|194480|55|251|0
5103366|8459789|LOS|352200|194480|56|251|1
5103366|8459789|LOS|352210|194480|57|251|0
5103366|8459789|LOS|352220|194480|58|251|0
5103366|8459789|LOS|352230|194480|59|251|0
5103366|8459789|LOS|352240|194480|60|251|0
5103366|8459789|LOS|352250|194480|61|251|0
5103366|8459789|LOS|352260|194480|62|251|0
5103366|8459789|LOS|352270|194480|63|251|0
5103366|8459789|LOS|352280|194480|64|251|0
5103366|8459789|LOS|352290|194480|65|251|0
5103366|8459789|LOS|352300|194480|66|251|0
5103366|8459789|LOS|352310|194480|67|251|0
5103366|8459789|LOS|352320|194480|68|251|0
5103366|8459789|LOS|352330|194480|69|251|0
5103366|8459789|LOS|352340|194480|70|251|0
5103366|8459789|LOS|352350|194480|71|251|0
5103366|8459789|LOS|352360|194480|72|251|0
5103366|8459789|LOS|352370|194480|73|251|0
5103366|8459789|LOS|352380|194480|74|251|0
5103366|8459789|LOS|352390|194480|75|251|0
5103366|8459789|LOS|352400|194480|76|251|0
5103366|8459789|LOS|352410|194480|77|251|0
5103366|8459789|LOS|352420|194480|78|251|0
5103366|8459789|LOS|352430|194480|79|251|0
5103366|8459789|LOS|352440|194480|80|251|0
5103366|8459789|LOS|352450|194480|81|251|1
5103366|8459789|LOS|352460|194480|82|251|1
5103366|8459789|LOS|352470|194480|83|251|1
5103366|8459789|LOS|352480|194480|84|251|1
5103366|8459789|LOS|352490|194480|85|251|1
